q	pval	rep	L	contrast	phenotype	covar	pc
8.89992816335455	5.58828444654637e-19	A4	1000	east	StandingHeight_50	no-FGr	0.
0.511707326442238	0.608855857805936	A4	1000	east	StandingHeight_50	no-FGr	40.
-4.9239670311496	8.48071307580843e-07	A4	1000	north	StandingHeight_50	no-FGr	0.
-0.226962433124864	0.820452953920461	A4	1000	north	StandingHeight_50	no-FGr	40.
8.89992816335455	5.58828444654637e-19	A4	10000	east	StandingHeight_50	no-FGr	0.
0.511707326442238	0.608855857805936	A4	10000	east	StandingHeight_50	no-FGr	40.
-4.9239670311496	8.48071307580843e-07	A4	10000	north	StandingHeight_50	no-FGr	0.
-0.226962433124864	0.820452953920461	A4	10000	north	StandingHeight_50	no-FGr	40.
8.89992816335455	5.58828444654637e-19	A4	1e+05	east	StandingHeight_50	no-FGr	0.
0.511707326442238	0.608855857805936	A4	1e+05	east	StandingHeight_50	no-FGr	40.
-4.9239670311496	8.48071307580843e-07	A4	1e+05	north	StandingHeight_50	no-FGr	0.
-0.226962433124864	0.820452953920461	A4	1e+05	north	StandingHeight_50	no-FGr	40.
8.89992816335455	5.58828444654637e-19	A4	1e+06	east	StandingHeight_50	no-FGr	0.
0.511707326442238	0.608855857805936	A4	1e+06	east	StandingHeight_50	no-FGr	40.
-4.9239670311496	8.48071307580843e-07	A4	1e+06	north	StandingHeight_50	no-FGr	0.
-0.226962433124864	0.820452953920461	A4	1e+06	north	StandingHeight_50	no-FGr	40.
3.22859704445694	0.00124399043476877	A4	1000	east	StandingHeight_50	FGr-LOCO	0.
0.488477563427715	0.625211614138233	A4	1000	east	StandingHeight_50	FGr-LOCO	40.
-1.77178881109054	0.0764296205866024	A4	1000	north	StandingHeight_50	FGr-LOCO	0.
-0.226445156384982	0.820855210178379	A4	1000	north	StandingHeight_50	FGr-LOCO	40.
-1.84145420494359	0.065555025670392	A4	10000	east	StandingHeight_50	FGr-LOCO	0.
0.511467493138841	0.609023744937802	A4	10000	east	StandingHeight_50	FGr-LOCO	40.
3.2891956051822	0.00100474170526409	A4	10000	north	StandingHeight_50	FGr-LOCO	0.
-0.204793984815818	0.837733086835221	A4	10000	north	StandingHeight_50	FGr-LOCO	40.
-2.32547211702882	0.020046729179747	A4	1e+05	east	StandingHeight_50	FGr-LOCO	0.
0.507432374224463	0.611851475022393	A4	1e+05	east	StandingHeight_50	FGr-LOCO	40.
2.86597573510376	0.00415726109367166	A4	1e+05	north	StandingHeight_50	FGr-LOCO	0.
-0.248858624283433	0.803470141584085	A4	1e+05	north	StandingHeight_50	FGr-LOCO	40.
-2.2337527587315	0.0254993454780942	A4	1e+06	east	StandingHeight_50	FGr-LOCO	0.
0.565921262504506	0.571447306778605	A4	1e+06	east	StandingHeight_50	FGr-LOCO	40.
2.61021044283224	0.00904865391994487	A4	1e+06	north	StandingHeight_50	FGr-LOCO	0.
-0.225625045615522	0.821493059513215	A4	1e+06	north	StandingHeight_50	FGr-LOCO	40.
